category_id,name,threshold,tp,fp,fn,recall,fdr,precision
8,A5_F-16,0.00309105217,130,119,2,0.984848,0.477912,0.522088
8,A5_F-16,0.00302175852,130,120,2,0.984848,0.480000,0.520000
8,A5_F-16,0.00302052381,130,121,2,0.984848,0.482072,0.517928
8,A5_F-16,0.00297973049,130,122,2,0.984848,0.484127,0.515873
8,A5_F-16,0.00295525137,130,123,2,0.984848,0.486166,0.513834
8,A5_F-16,0.00291352556,130,124,2,0.984848,0.488189,0.511811
8,A5_F-16,0.00290679,130,125,2,0.984848,0.490196,0.509804
8,A5_F-16,0.00288013881,130,126,2,0.984848,0.492188,0.507812
8,A5_F-16,0.00287507172,130,127,2,0.984848,0.494163,0.505837
8,A5_F-16,0.00286013354,130,128,2,0.984848,0.496124,0.503876
8,A5_F-16,0.0028477856,130,129,2,0.984848,0.498069,0.501931
8,A5_F-16,0.00276336865,130,130,2,0.984848,0.500000,0.500000
8,A5_F-16,0.00275220606,130,131,2,0.984848,0.501916,0.498084
8,A5_F-16,0.00271969102,130,132,2,0.984848,0.503817,0.496183
8,A5_F-16,0.00269889319,130,133,2,0.984848,0.505703,0.494297
8,A5_F-16,0.0026832819,130,134,2,0.984848,0.507576,0.492424
8,A5_F-16,0.00266030873,130,135,2,0.984848,0.509434,0.490566
8,A5_F-16,0.0025679071,130,136,2,0.984848,0.511278,0.488722
8,A5_F-16,0.00252419314,130,137,2,0.984848,0.513109,0.486891
8,A5_F-16,0.00249280385,130,138,2,0.984848,0.514925,0.485075
8,A5_F-16,0.00249031978,130,139,2,0.984848,0.516729,0.483271
8,A5_F-16,0.00247755856,130,140,2,0.984848,0.518519,0.481481
8,A5_F-16,0.00241821981,130,141,2,0.984848,0.520295,0.479705
8,A5_F-16,0.00232871529,130,142,2,0.984848,0.522059,0.477941
8,A5_F-16,0.00232623797,130,143,2,0.984848,0.523810,0.476190
8,A5_F-16,0.00231348141,130,144,2,0.984848,0.525547,0.474453
8,A5_F-16,0.00228068931,130,145,2,0.984848,0.527273,0.472727
8,A5_F-16,0.00226564636,130,146,2,0.984848,0.528986,0.471014
8,A5_F-16,0.00225823955,130,147,2,0.984848,0.530686,0.469314
8,A5_F-16,0.00220594532,130,148,2,0.984848,0.532374,0.467626
8,A5_F-16,0.00220243447,130,149,2,0.984848,0.534050,0.465950
8,A5_F-16,0.00219143671,130,150,2,0.984848,0.535714,0.464286
8,A5_F-16,0.00218870072,130,151,2,0.984848,0.537367,0.462633
8,A5_F-16,0.00213856879,130,152,2,0.984848,0.539007,0.460993
8,A5_F-16,0.00211333297,130,153,2,0.984848,0.540636,0.459364
8,A5_F-16,0.00209662667,130,154,2,0.984848,0.542254,0.457746
8,A5_F-16,0.00208577607,130,155,2,0.984848,0.543860,0.456140
8,A5_F-16,0.00205974025,130,156,2,0.984848,0.545455,0.454545
8,A5_F-16,0.00203091581,130,157,2,0.984848,0.547038,0.452962
8,A5_F-16,0.00202608062,130,158,2,0.984848,0.548611,0.451389
8,A5_F-16,0.00195661234,130,159,2,0.984848,0.550173,0.449827
8,A5_F-16,0.00193273148,130,160,2,0.984848,0.551724,0.448276
8,A5_F-16,0.00192824064,130,161,2,0.984848,0.553265,0.446735
8,A5_F-16,0.00189092336,130,162,2,0.984848,0.554795,0.445205
8,A5_F-16,0.00187828939,130,163,2,0.984848,0.556314,0.443686
8,A5_F-16,0.00187013554,130,164,2,0.984848,0.557823,0.442177
8,A5_F-16,0.00186432397,130,165,2,0.984848,0.559322,0.440678
8,A5_F-16,0.0018080048,130,166,2,0.984848,0.560811,0.439189
8,A5_F-16,0.0018042638,130,167,2,0.984848,0.562290,0.437710
8,A5_F-16,0.00178277679,130,168,2,0.984848,0.563758,0.436242
8,A5_F-16,0.00176152505,130,169,2,0.984848,0.565217,0.434783
8,A5_F-16,0.00176111364,130,170,2,0.984848,0.566667,0.433333
8,A5_F-16,0.00174846803,130,171,2,0.984848,0.568106,0.431894
8,A5_F-16,0.00174579548,130,172,2,0.984848,0.569536,0.430464
8,A5_F-16,0.001733699,130,173,2,0.984848,0.570957,0.429043
8,A5_F-16,0.00172676076,130,174,2,0.984848,0.572368,0.427632
8,A5_F-16,0.00172533805,130,175,2,0.984848,0.573770,0.426230
8,A5_F-16,0.00172263465,130,176,2,0.984848,0.575163,0.424837
8,A5_F-16,0.00170997879,130,177,2,0.984848,0.576547,0.423453
8,A5_F-16,0.00170925353,130,178,2,0.984848,0.577922,0.422078
8,A5_F-16,0.00168664241,130,179,2,0.984848,0.579288,0.420712
8,A5_F-16,0.00168399606,130,180,2,0.984848,0.580645,0.419355
8,A5_F-16,0.00165814767,130,181,2,0.984848,0.581994,0.418006
8,A5_F-16,0.00164939638,130,182,2,0.984848,0.583333,0.416667
8,A5_F-16,0.00164720335,130,183,2,0.984848,0.584665,0.415335
8,A5_F-16,0.0016209071,130,184,2,0.984848,0.585987,0.414013
8,A5_F-16,0.00161796261,130,185,2,0.984848,0.587302,0.412698
8,A5_F-16,0.00161679136,130,186,2,0.984848,0.588608,0.411392
8,A5_F-16,0.00146646134,130,187,2,0.984848,0.589905,0.410095
8,A5_F-16,0.00144627725,130,188,2,0.984848,0.591195,0.408805
8,A5_F-16,0.00142607489,130,189,2,0.984848,0.592476,0.407524
8,A5_F-16,0.001424702,130,190,2,0.984848,0.593750,0.406250
8,A5_F-16,0.00142007484,130,191,2,0.984848,0.595016,0.404984
8,A5_F-16,0.00140398846,130,192,2,0.984848,0.596273,0.403727
8,A5_F-16,0.0013912057,130,193,2,0.984848,0.597523,0.402477
8,A5_F-16,0.00138951093,130,194,2,0.984848,0.598765,0.401235
8,A5_F-16,0.00138694106,130,195,2,0.984848,0.600000,0.400000
8,A5_F-16,0.00137328985,130,196,2,0.984848,0.601227,0.398773
8,A5_F-16,0.00137091207,130,197,2,0.984848,0.602446,0.397554
8,A5_F-16,0.00135141343,130,198,2,0.984848,0.603659,0.396341
8,A5_F-16,0.00133078673,130,199,2,0.984848,0.604863,0.395137
8,A5_F-16,0.0013288476,130,200,2,0.984848,0.606061,0.393939
8,A5_F-16,0.00130916992,130,201,2,0.984848,0.607251,0.392749
8,A5_F-16,0.00129451393,130,202,2,0.984848,0.608434,0.391566
8,A5_F-16,0.00129335199,130,203,2,0.984848,0.609610,0.390390
8,A5_F-16,0.00127841067,130,204,2,0.984848,0.610778,0.389222
8,A5_F-16,0.00126311358,130,205,2,0.984848,0.611940,0.388060
8,A5_F-16,0.00126149715,130,206,2,0.984848,0.613095,0.386905
8,A5_F-16,0.00124819519,130,207,2,0.984848,0.614243,0.385757
8,A5_F-16,0.00123137678,130,208,2,0.984848,0.615385,0.384615
8,A5_F-16,0.00122983847,130,209,2,0.984848,0.616519,0.383481
8,A5_F-16,0.0012265197,130,210,2,0.984848,0.617647,0.382353
8,A5_F-16,0.00122349057,130,211,2,0.984848,0.618768,0.381232
8,A5_F-16,0.0012086588,130,212,2,0.984848,0.619883,0.380117
8,A5_F-16,0.00120403955,130,213,2,0.984848,0.620991,0.379009
8,A5_F-16,0.00120128575,130,214,2,0.984848,0.622093,0.377907
8,A5_F-16,0.00120104896,130,215,2,0.984848,0.623188,0.376812
8,A5_F-16,0.00119829434,130,216,2,0.984848,0.624277,0.375723
8,A5_F-16,0.00119623879,130,217,2,0.984848,0.625360,0.374640
8,A5_F-16,0.00118443079,130,218,2,0.984848,0.626437,0.373563
8,A5_F-16,0.0011830352,130,219,2,0.984848,0.627507,0.372493
8,A5_F-16,0.0011762213,130,220,2,0.984848,0.628571,0.371429
8,A5_F-16,0.00117521454,130,221,2,0.984848,0.629630,0.370370
8,A5_F-16,0.00116153341,130,222,2,0.984848,0.630682,0.369318
8,A5_F-16,0.0011510246,130,223,2,0.984848,0.631728,0.368272
8,A5_F-16,0.00114325562,130,224,2,0.984848,0.632768,0.367232
8,A5_F-16,0.00114033266,130,225,2,0.984848,0.633803,0.366197
8,A5_F-16,0.00113235239,130,226,2,0.984848,0.634831,0.365169
8,A5_F-16,0.00112226186,130,227,2,0.984848,0.635854,0.364146
8,A5_F-16,0.00111351488,130,228,2,0.984848,0.636872,0.363128
8,A5_F-16,0.00111051998,130,229,2,0.984848,0.637883,0.362117
8,A5_F-16,0.00110639923,130,230,2,0.984848,0.638889,0.361111
8,A5_F-16,0.00109805155,130,231,2,0.984848,0.639889,0.360111
8,A5_F-16,0.00109718903,130,232,2,0.984848,0.640884,0.359116
8,A5_F-16,0.00108476589,130,233,2,0.984848,0.641873,0.358127
8,A5_F-16,0.00107765745,130,234,2,0.984848,0.642857,0.357143
8,A5_F-16,0.00106606993,130,235,2,0.984848,0.643836,0.356164
8,A5_F-16,0.00106204371,130,236,2,0.984848,0.644809,0.355191
8,A5_F-16,0.00105665741,130,237,2,0.984848,0.645777,0.354223
8,A5_F-16,0.00105371105,130,238,2,0.984848,0.646739,0.353261
8,A5_F-16,0.00105358323,130,239,2,0.984848,0.647696,0.352304
8,A5_F-16,0.00105050567,130,240,2,0.984848,0.648649,0.351351
8,A5_F-16,0.00104580261,130,241,2,0.984848,0.649596,0.350404
8,A5_F-16,0.00103516644,130,242,2,0.984848,0.650538,0.349462
8,A5_F-16,0.00102974114,130,243,2,0.984848,0.651475,0.348525
8,A5_F-16,0.00102583016,130,244,2,0.984848,0.652406,0.347594
8,A5_F-16,0.00101257768,130,245,2,0.984848,0.653333,0.346667
8,A5_F-16,0.00101200852,130,246,2,0.984848,0.654255,0.345745
8,A5_F-16,0.00101152435,130,247,2,0.984848,0.655172,0.344828
8,A5_F-16,0.00100215245,130,248,2,0.984848,0.656085,0.343915
9,A6_TU-160,0.999926686,0,0,72,0.000000,0.000000,0.000000
9,A6_TU-160,0.999926686,1,0,71,0.013889,0.000000,1.000000
9,A6_TU-160,0.999878049,2,0,70,0.027778,0.000000,1.000000
9,A6_TU-160,0.999861956,3,0,69,0.041667,0.000000,1.000000
9,A6_TU-160,0.999850869,4,0,68,0.055556,0.000000,1.000000
9,A6_TU-160,0.999850512,5,0,67,0.069444,0.000000,1.000000
9,A6_TU-160,0.999850392,6,0,66,0.083333,0.000000,1.000000
9,A6_TU-160,0.999846578,7,0,65,0.097222,0.000000,1.000000
9,A6_TU-160,0.99984324,8,0,64,0.111111,0.000000,1.000000
9,A6_TU-160,0.999838948,9,0,63,0.125000,0.000000,1.000000
9,A6_TU-160,0.999823868,10,0,62,0.138889,0.000000,1.000000
9,A6_TU-160,0.999797761,11,0,61,0.152778,0.000000,1.000000
9,A6_TU-160,0.999775946,12,0,60,0.166667,0.000000,1.000000
9,A6_TU-160,0.999769032,13,0,59,0.180556,0.000000,1.000000
9,A6_TU-160,0.999768555,14,0,58,0.194444,0.000000,1.000000
9,A6_TU-160,0.999767244,15,0,57,0.208333,0.000000,1.000000
9,A6_TU-160,0.999749482,16,0,56,0.222222,0.000000,1.000000
9,A6_TU-160,0.99972862,17,0,55,0.236111,0.000000,1.000000
9,A6_TU-160,0.999717772,18,0,54,0.250000,0.000000,1.000000
9,A6_TU-160,0.999711096,19,0,53,0.263889,0.000000,1.000000
9,A6_TU-160,0.999689221,20,0,52,0.277778,0.000000,1.000000
9,A6_TU-160,0.999673128,21,0,51,0.291667,0.000000,1.000000
9,A6_TU-160,0.999626279,22,0,50,0.305556,0.000000,1.000000
9,A6_TU-160,0.999618888,23,0,49,0.319444,0.000000,1.000000
9,A6_TU-160,0.999603927,24,0,48,0.333333,0.000000,1.000000
9,A6_TU-160,0.999578178,25,0,47,0.347222,0.000000,1.000000
9,A6_TU-160,0.999508262,26,0,46,0.361111,0.000000,1.000000
9,A6_TU-160,0.999490023,27,0,45,0.375000,0.000000,1.000000
9,A6_TU-160,0.999462545,28,0,44,0.388889,0.000000,1.000000
9,A6_TU-160,0.999451816,29,0,43,0.402778,0.000000,1.000000
9,A6_TU-160,0.999393463,30,0,42,0.416667,0.000000,1.000000
9,A6_TU-160,0.999385715,31,0,41,0.430556,0.000000,1.000000
9,A6_TU-160,0.999384642,32,0,40,0.444444,0.000000,1.000000
9,A6_TU-160,0.999347985,33,0,39,0.458333,0.000000,1.000000
9,A6_TU-160,0.999337137,34,0,38,0.472222,0.000000,1.000000
9,A6_TU-160,0.999270976,35,0,37,0.486111,0.000000,1.000000
9,A6_TU-160,0.999267519,36,0,36,0.500000,0.000000,1.000000
9,A6_TU-160,0.99921906,37,0,35,0.513889,0.000000,1.000000
9,A6_TU-160,0.999210596,38,0,34,0.527778,0.000000,1.000000
9,A6_TU-160,0.999183238,39,0,33,0.541667,0.000000,1.000000
9,A6_TU-160,0.999170899,40,0,32,0.555556,0.000000,1.000000
9,A6_TU-160,0.999066651,41,0,31,0.569444,0.000000,1.000000
9,A6_TU-160,0.999054492,42,0,30,0.583333,0.000000,1.000000
9,A6_TU-160,0.998999894,43,0,29,0.597222,0.000000,1.000000
9,A6_TU-160,0.998997509,44,0,28,0.611111,0.000000,1.000000
9,A6_TU-160,0.998957038,45,0,27,0.625000,0.000000,1.000000
9,A6_TU-160,0.998943746,46,0,26,0.638889,0.000000,1.000000
9,A6_TU-160,0.998766422,47,0,25,0.652778,0.000000,1.000000
9,A6_TU-160,0.998709798,48,0,24,0.666667,0.000000,1.000000
9,A6_TU-160,0.998692572,49,0,23,0.680556,0.000000,1.000000
9,A6_TU-160,0.998657107,50,0,22,0.694444,0.000000,1.000000
9,A6_TU-160,0.998644769,51,0,21,0.708333,0.000000,1.000000
9,A6_TU-160,0.99849689,52,0,20,0.722222,0.000000,1.000000
9,A6_TU-160,0.998061359,53,0,19,0.736111,0.000000,1.000000
9,A6_TU-160,0.997999012,54,0,18,0.750000,0.000000,1.000000
9,A6_TU-160,0.997918189,55,0,17,0.763889,0.000000,1.000000
9,A6_TU-160,0.997738957,56,0,16,0.777778,0.000000,1.000000
9,A6_TU-160,0.997700274,57,0,15,0.791667,0.000000,1.000000
9,A6_TU-160,0.997621238,58,0,14,0.805556,0.000000,1.000000
9,A6_TU-160,0.997620285,59,0,13,0.819444,0.000000,1.000000
9,A6_TU-160,0.997496784,60,0,12,0.833333,0.000000,1.000000
9,A6_TU-160,0.997492194,61,0,11,0.847222,0.000000,1.000000
9,A6_TU-160,0.996496499,62,0,10,0.861111,0.000000,1.000000
9,A6_TU-160,0.994987845,63,0,9,0.875000,0.000000,1.000000
9,A6_TU-160,0.992413342,64,0,8,0.888889,0.000000,1.000000
9,A6_TU-160,0.989056766,65,0,7,0.902778,0.000000,1.000000
9,A6_TU-160,0.988365412,66,0,6,0.916667,0.000000,1.000000
9,A6_TU-160,0.987007201,67,0,5,0.930556,0.000000,1.000000
9,A6_TU-160,0.977497399,68,0,4,0.944444,0.000000,1.000000
9,A6_TU-160,0.975899994,69,0,3,0.958333,0.000000,1.000000
9,A6_TU-160,0.946443379,70,0,2,0.972222,0.000000,1.000000
9,A6_TU-160,0.90626508,71,0,1,0.986111,0.000000,1.000000
9,A6_TU-160,0.902583957,72,0,0,1.000000,0.000000,1.000000
9,A6_TU-160,0.0753911212,72,1,0,1.000000,0.013699,0.986301
9,A6_TU-160,0.0666369423,72,2,0,1.000000,0.027027,0.972973
9,A6_TU-160,0.0564809181,72,3,0,1.000000,0.040000,0.960000
9,A6_TU-160,0.0276306961,72,4,0,1.000000,0.052632,0.947368
9,A6_TU-160,0.0251981169,72,5,0,1.000000,0.064935,0.935065
9,A6_TU-160,0.0233844444,72,6,0,1.000000,0.076923,0.923077
9,A6_TU-160,0.0189695396,72,7,0,1.000000,0.088608,0.911392
9,A6_TU-160,0.0165125336,72,8,0,1.000000,0.100000,0.900000
9,A6_TU-160,0.016460659,72,9,0,1.000000,0.111111,0.888889
9,A6_TU-160,0.0163977593,72,10,0,1.000000,0.121951,0.878049
9,A6_TU-160,0.0148026431,72,11,0,1.000000,0.132530,0.867470
9,A6_TU-160,0.0121080866,72,12,0,1.000000,0.142857,0.857143
9,A6_TU-160,0.0107312752,72,13,0,1.000000,0.152941,0.847059
9,A6_TU-160,0.0102367001,72,14,0,1.000000,0.162791,0.837209
9,A6_TU-160,0.00935757346,72,15,0,1.000000,0.172414,0.827586
9,A6_TU-160,0.00759723177,72,16,0,1.000000,0.181818,0.818182
9,A6_TU-160,0.00759307155,72,17,0,1.000000,0.191011,0.808989
9,A6_TU-160,0.00732863322,72,18,0,1.000000,0.200000,0.800000
9,A6_TU-160,0.00704225665,72,19,0,1.000000,0.208791,0.791209
9,A6_TU-160,0.00688336696,72,20,0,1.000000,0.217391,0.782609
9,A6_TU-160,0.00651693065,72,21,0,1.000000,0.225806,0.774194
9,A6_TU-160,0.00646658288,72,22,0,1.000000,0.234043,0.765957
9,A6_TU-160,0.00624553114,72,23,0,1.000000,0.242105,0.757895
9,A6_TU-160,0.00581908785,72,24,0,1.000000,0.250000,0.750000
9,A6_TU-160,0.00568989012,72,25,0,1.000000,0.257732,0.742268
9,A6_TU-160,0.00536393235,72,26,0,1.000000,0.265306,0.734694
9,A6_TU-160,0.00525602559,72,27,0,1.000000,0.272727,0.727273
9,A6_TU-160,0.00512078917,72,28,0,1.000000,0.280000,0.720000
9,A6_TU-160,0.00448418222,72,29,0,1.000000,0.287129,0.712871
9,A6_TU-160,0.00435845833,72,30,0,1.000000,0.294118,0.705882
9,A6_TU-160,0.00435732119,72,31,0,1.000000,0.300971,0.699029
9,A6_TU-160,0.00418185815,72,32,0,1.000000,0.307692,0.692308
9,A6_TU-160,0.00417273818,72,33,0,1.000000,0.314286,0.685714
9,A6_TU-160,0.00414797757,72,34,0,1.000000,0.320755,0.679245
9,A6_TU-160,0.00400293432,72,35,0,1.000000,0.327103,0.672897
9,A6_TU-160,0.00396742625,72,36,0,1.000000,0.333333,0.666667
9,A6_TU-160,0.00390357617,72,37,0,1.000000,0.339450,0.660550
9,A6_TU-160,0.00388252875,72,38,0,1.000000,0.345455,0.654545
9,A6_TU-160,0.0038535702,72,39,0,1.000000,0.351351,0.648649
9,A6_TU-160,0.00359294168,72,40,0,1.000000,0.357143,0.642857
9,A6_TU-160,0.00349141238,72,41,0,1.000000,0.362832,0.637168
9,A6_TU-160,0.00345945987,72,42,0,1.000000,0.368421,0.631579
9,A6_TU-160,0.00341889961,72,43,0,1.000000,0.373913,0.626087
9,A6_TU-160,0.00336200395,72,44,0,1.000000,0.379310,0.620690
9,A6_TU-160,0.00330085587,72,45,0,1.000000,0.384615,0.615385
9,A6_TU-160,0.00324612716,72,46,0,1.000000,0.389831,0.610169
9,A6_TU-160,0.00319547742,72,47,0,1.000000,0.394958,0.605042
9,A6_TU-160,0.00308053358,72,48,0,1.000000,0.400000,0.600000
9,A6_TU-160,0.00301378756,72,49,0,1.000000,0.404959,0.595041
9,A6_TU-160,0.00296211289,72,50,0,1.000000,0.409836,0.590164
9,A6_TU-160,0.00295844697,72,51,0,1.000000,0.414634,0.585366
9,A6_TU-160,0.00294711581,72,52,0,1.000000,0.419355,0.580645
9,A6_TU-160,0.00292456616,72,53,0,1.000000,0.424000,0.576000
9,A6_TU-160,0.00290999911,72,54,0,1.000000,0.428571,0.571429
9,A6_TU-160,0.00273765624,72,55,0,1.000000,0.433071,0.566929
9,A6_TU-160,0.00271439576,72,56,0,1.000000,0.437500,0.562500
9,A6_TU-160,0.00260277861,72,57,0,1.000000,0.441860,0.558140
9,A6_TU-160,0.00259386376,72,58,0,1.000000,0.446154,0.553846
9,A6_TU-160,0.00256437692,72,59,0,1.000000,0.450382,0.549618
9,A6_TU-160,0.0025374766,72,60,0,1.000000,0.454545,0.545455
9,A6_TU-160,0.0025292905,72,61,0,1.000000,0.458647,0.541353
9,A6_TU-160,0.00245640567,72,62,0,1.000000,0.462687,0.537313
9,A6_TU-160,0.00242397678,72,63,0,1.000000,0.466667,0.533333
9,A6_TU-160,0.00239454745,72,64,0,1.000000,0.470588,0.529412
9,A6_TU-160,0.00230507995,72,65,0,1.000000,0.474453,0.525547
9,A6_TU-160,0.00227665273,72,66,0,1.000000,0.478261,0.521739
9,A6_TU-160,0.00224564457,72,67,0,1.000000,0.482014,0.517986
9,A6_TU-160,0.00223956816,72,68,0,1.000000,0.485714,0.514286
9,A6_TU-160,0.00223756116,72,69,0,1.000000,0.489362,0.510638
9,A6_TU-160,0.00217861612,72,70,0,1.000000,0.492958,0.507042
9,A6_TU-160,0.00200405088,72,71,0,1.000000,0.496503,0.503497
9,A6_TU-160,0.00200157613,72,72,0,1.000000,0.500000,0.500000
9,A6_TU-160,0.00200118939,72,73,0,1.000000,0.503448,0.496552
9,A6_TU-160,0.00199394557,72,74,0,1.000000,0.506849,0.493151
9,A6_TU-160,0.00193394744,72,75,0,1.000000,0.510204,0.489796
9,A6_TU-160,0.00186564028,72,76,0,1.000000,0.513514,0.486486
9,A6_TU-160,0.00186556682,72,77,0,1.000000,0.516779,0.483221
9,A6_TU-160,0.0018482781,72,78,0,1.000000,0.520000,0.480000
9,A6_TU-160,0.00181474024,72,79,0,1.000000,0.523179,0.476821
9,A6_TU-160,0.00178900501,72,80,0,1.000000,0.526316,0.473684
9,A6_TU-160,0.0017585163,72,81,0,1.000000,0.529412,0.470588
9,A6_TU-160,0.00175545888,72,82,0,1.000000,0.532468,0.467532
9,A6_TU-160,0.00174304866,72,83,0,1.000000,0.535484,0.464516
9,A6_TU-160,0.00171310548,72,84,0,1.000000,0.538462,0.461538
9,A6_TU-160,0.00168882112,72,85,0,1.000000,0.541401,0.458599
9,A6_TU-160,0.00168612739,72,86,0,1.000000,0.544304,0.455696
9,A6_TU-160,0.00168370467,72,87,0,1.000000,0.547170,0.452830
9,A6_TU-160,0.00167443277,72,88,0,1.000000,0.550000,0.450000
9,A6_TU-160,0.00165653392,72,89,0,1.000000,0.552795,0.447205
9,A6_TU-160,0.00165514951,72,90,0,1.000000,0.555556,0.444444
9,A6_TU-160,0.00164553535,72,91,0,1.000000,0.558282,0.441718
9,A6_TU-160,0.00163238461,72,92,0,1.000000,0.560976,0.439024
9,A6_TU-160,0.00162886793,72,93,0,1.000000,0.563636,0.436364
9,A6_TU-160,0.00157614145,72,94,0,1.000000,0.566265,0.433735
9,A6_TU-160,0.00156728737,72,95,0,1.000000,0.568862,0.431138
9,A6_TU-160,0.00155931606,72,96,0,1.000000,0.571429,0.428571
9,A6_TU-160,0.00151348114,72,97,0,1.000000,0.573964,0.426036
9,A6_TU-160,0.00150409027,72,98,0,1.000000,0.576471,0.423529
9,A6_TU-160,0.00149150309,72,99,0,1.000000,0.578947,0.421053
9,A6_TU-160,0.0014591018,72,100,0,1.000000,0.581395,0.418605
9,A6_TU-160,0.00142677617,72,101,0,1.000000,0.583815,0.416185
9,A6_TU-160,0.0014219908,72,102,0,1.000000,0.586207,0.413793
9,A6_TU-160,0.00141820998,72,103,0,1.000000,0.588571,0.411429
9,A6_TU-160,0.00141524174,72,104,0,1.000000,0.590909,0.409091
9,A6_TU-160,0.00139690633,72,105,0,1.000000,0.593220,0.406780
9,A6_TU-160,0.00139123143,72,106,0,1.000000,0.595506,0.404494
9,A6_TU-160,0.00135985191,72,107,0,1.000000,0.597765,0.402235
9,A6_TU-160,0.00132991176,72,108,0,1.000000,0.600000,0.400000
9,A6_TU-160,0.00132241682,72,109,0,1.000000,0.602210,0.397790
9,A6_TU-160,0.00132087583,72,110,0,1.000000,0.604396,0.395604
9,A6_TU-160,0.00130580377,72,111,0,1.000000,0.606557,0.393443
9,A6_TU-160,0.00125330337,72,112,0,1.000000,0.608696,0.391304
9,A6_TU-160,0.00124161039,72,113,0,1.000000,0.610811,0.389189
9,A6_TU-160,0.00122061023,72,114,0,1.000000,0.612903,0.387097
9,A6_TU-160,0.00120423338,72,115,0,1.000000,0.614973,0.385027
9,A6_TU-160,0.001188347,72,116,0,1.000000,0.617021,0.382979
9,A6_TU-160,0.00118551508,72,117,0,1.000000,0.619048,0.380952
9,A6_TU-160,0.00116696407,72,118,0,1.000000,0.621053,0.378947
9,A6_TU-160,0.00116397196,72,119,0,1.000000,0.623037,0.376963
9,A6_TU-160,0.00116298825,72,120,0,1.000000,0.625000,0.375000
9,A6_TU-160,0.00115297351,72,121,0,1.000000,0.626943,0.373057
9,A6_TU-160,0.00114892621,72,122,0,1.000000,0.628866,0.371134
9,A6_TU-160,0.00114681351,72,123,0,1.000000,0.630769,0.369231
9,A6_TU-160,0.00114301289,72,124,0,1.000000,0.632653,0.367347
9,A6_TU-160,0.00113049278,72,125,0,1.000000,0.634518,0.365482
9,A6_TU-160,0.00113016053,72,126,0,1.000000,0.636364,0.363636
9,A6_TU-160,0.00112935412,72,127,0,1.000000,0.638191,0.361809
9,A6_TU-160,0.00111389917,72,128,0,1.000000,0.640000,0.360000
9,A6_TU-160,0.00109972339,72,129,0,1.000000,0.641791,0.358209
9,A6_TU-160,0.00108856778,72,130,0,1.000000,0.643564,0.356436
9,A6_TU-160,0.00108799234,72,131,0,1.000000,0.645320,0.354680
9,A6_TU-160,0.00108417613,72,132,0,1.000000,0.647059,0.352941
9,A6_TU-160,0.00108357251,72,133,0,1.000000,0.648780,0.351220
9,A6_TU-160,0.00108244375,72,134,0,1.000000,0.650485,0.349515
9,A6_TU-160,0.00107484229,72,135,0,1.000000,0.652174,0.347826
9,A6_TU-160,0.00106602465,72,136,0,1.000000,0.653846,0.346154
9,A6_TU-160,0.00103373372,72,137,0,1.000000,0.655502,0.344498
9,A6_TU-160,0.00103233382,72,138,0,1.000000,0.657143,0.342857
9,A6_TU-160,0.00103061867,72,139,0,1.000000,0.658768,0.341232
9,A6_TU-160,0.00102160743,72,140,0,1.000000,0.660377,0.339623
9,A6_TU-160,0.00101747713,72,141,0,1.000000,0.661972,0.338028
9,A6_TU-160,0.0010049094,72,142,0,1.000000,0.663551,0.336449
9,A6_TU-160,0.00100088352,72,143,0,1.000000,0.665116,0.334884
10,A7_E-3,0.999910593,0,0,67,0.000000,0.000000,0.000000
10,A7_E-3,0.999910593,1,0,66,0.014925,0.000000,1.000000
10,A7_E-3,0.999908328,2,0,65,0.029851,0.000000,1.000000
10,A7_E-3,0.999899864,3,0,64,0.044776,0.000000,1.000000
10,A7_E-3,0.999899149,4,0,63,0.059701,0.000000,1.000000
10,A7_E-3,0.999893665,5,0,62,0.074627,0.000000,1.000000
10,A7_E-3,0.99988234,6,0,61,0.089552,0.000000,1.000000
10,A7_E-3,0.999879837,7,0,60,0.104478,0.000000,1.000000
10,A7_E-3,0.999879122,8,0,59,0.119403,0.000000,1.000000
10,A7_E-3,0.999868393,9,0,58,0.134328,0.000000,1.000000
10,A7_E-3,0.999860644,10,0,57,0.149254,0.000000,1.000000
10,A7_E-3,0.999856472,11,0,56,0.164179,0.000000,1.000000
10,A7_E-3,0.999848366,12,0,55,0.179104,0.000000,1.000000
10,A7_E-3,0.999844074,13,0,54,0.194030,0.000000,1.000000
10,A7_E-3,0.999833584,14,0,53,0.208955,0.000000,1.000000
10,A7_E-3,0.999821603,15,0,52,0.223881,0.000000,1.000000
10,A7_E-3,0.999813735,16,0,51,0.238806,0.000000,1.000000
10,A7_E-3,0.99981004,17,0,50,0.253731,0.000000,1.000000
10,A7_E-3,0.999802649,18,0,49,0.268657,0.000000,1.000000
10,A7_E-3,0.999786556,19,0,48,0.283582,0.000000,1.000000
10,A7_E-3,0.999786079,20,0,47,0.298507,0.000000,1.000000
10,A7_E-3,0.999772012,21,0,46,0.313433,0.000000,1.000000
10,A7_E-3,0.999770463,22,0,45,0.328358,0.000000,1.000000
10,A7_E-3,0.999768913,23,0,44,0.343284,0.000000,1.000000
10,A7_E-3,0.999753892,24,0,43,0.358209,0.000000,1.000000
10,A7_E-3,0.9997527,25,0,42,0.373134,0.000000,1.000000
10,A7_E-3,0.999747694,26,0,41,0.388060,0.000000,1.000000
10,A7_E-3,0.999741375,27,0,40,0.402985,0.000000,1.000000
